Timestamp,Command,Execution Time (s),Prisma Version
2024-08-11 07:58:31,npx prisma generate --schema after-7-one-more-table.prisma,19.151610662,5.18.0
2024-08-11 08:00:50,npx prisma generate --schema schema8.prisma,139.027786785,5.18.0
2024-08-11 08:01:08,npx prisma generate --schema after-7-one-more-table.prisma,18.666731474,5.18.0
2024-08-11 08:03:31,npx prisma generate --schema schema8.prisma,142.718595916,5.18.0
2024-08-11 08:03:50,npx prisma generate --schema after-7-one-more-table.prisma,18.471074320,5.18.0
2024-08-11 08:06:09,npx prisma generate --schema schema8.prisma,139.243378610,5.18.0
2024-08-11 08:06:28,npx prisma generate --schema after-7-one-more-table.prisma,18.663957661,5.18.0
2024-08-11 08:08:49,npx prisma generate --schema schema8.prisma,141.207990675,5.18.0
2024-08-11 08:09:07,npx prisma generate --schema after-7-one-more-table.prisma,18.567620335,5.18.0
2024-08-11 08:11:26,npx prisma generate --schema schema8.prisma,139.012992929,5.18.0
2024-08-11 08:11:45,npx prisma generate --schema after-7-one-more-table.prisma,18.822613095,5.18.0
2024-08-11 08:14:05,npx prisma generate --schema schema8.prisma,139.661167605,5.18.0
2024-08-11 08:14:24,npx prisma generate --schema after-7-one-more-table.prisma,18.865400520,5.18.0
2024-08-11 08:16:44,npx prisma generate --schema schema8.prisma,140.624072106,5.18.0
2024-08-11 08:17:03,npx prisma generate --schema after-7-one-more-table.prisma,18.758208356,5.18.0
2024-08-11 08:19:23,npx prisma generate --schema schema8.prisma,139.419463090,5.18.0
2024-08-11 08:19:41,npx prisma generate --schema after-7-one-more-table.prisma,18.728100490,5.18.0
2024-08-11 08:22:02,npx prisma generate --schema schema8.prisma,141.019215551,5.18.0
2024-08-11 08:22:21,npx prisma generate --schema after-7-one-more-table.prisma,19.038881219,5.18.0
2024-08-11 08:24:43,npx prisma generate --schema schema8.prisma,141.848174740,5.18.0
2024-08-11 08:25:02,npx prisma generate --schema after-7-one-more-table.prisma,19.085920533,5.18.0
2024-08-11 08:27:14,npx prisma generate --schema schema8.prisma,131.744189997,5.18.0
2024-08-11 08:27:33,npx prisma generate --schema after-7-one-more-table.prisma,18.653868755,5.18.0
2024-08-11 08:29:52,npx prisma generate --schema schema8.prisma,139.128783300,5.18.0
2024-08-11 08:30:10,npx prisma generate --schema after-7-one-more-table.prisma,18.517285924,5.18.0
2024-08-11 08:32:31,npx prisma generate --schema schema8.prisma,140.719527165,5.18.0
2024-08-11 08:32:50,npx prisma generate --schema after-7-one-more-table.prisma,18.876572769,5.18.0
2024-08-11 08:35:12,npx prisma generate --schema schema8.prisma,141.954397387,5.18.0
2024-08-11 08:35:31,npx prisma generate --schema after-7-one-more-table.prisma,18.690716323,5.18.0
2024-08-11 08:37:51,npx prisma generate --schema schema8.prisma,140.317305500,5.18.0
2024-08-11 08:38:10,npx prisma generate --schema after-7-one-more-table.prisma,18.628289051,5.18.0
2024-08-11 08:40:29,npx prisma generate --schema schema8.prisma,139.712718930,5.18.0
2024-08-11 08:40:48,npx prisma generate --schema after-7-one-more-table.prisma,19.102223369,5.18.0
2024-08-11 08:43:09,npx prisma generate --schema schema8.prisma,140.833260958,5.18.0
2024-08-11 08:43:28,npx prisma generate --schema after-7-one-more-table.prisma,18.653747069,5.18.0
2024-08-11 08:45:46,npx prisma generate --schema schema8.prisma,138.486954825,5.18.0
2024-08-11 08:46:05,npx prisma generate --schema after-7-one-more-table.prisma,18.517175944,5.18.0
2024-08-11 08:48:24,npx prisma generate --schema schema8.prisma,139.078773497,5.18.0
2024-08-11 08:48:43,npx prisma generate --schema after-7-one-more-table.prisma,18.941536298,5.18.0
2024-08-11 08:51:05,npx prisma generate --schema schema8.prisma,142.100790303,5.18.0
2024-08-11 08:51:24,npx prisma generate --schema after-7-one-more-table.prisma,18.615391917,5.18.0
2024-08-11 08:53:43,npx prisma generate --schema schema8.prisma,139.517993062,5.18.0
2024-08-11 08:54:02,npx prisma generate --schema after-7-one-more-table.prisma,18.886925226,5.18.0
2024-08-11 08:56:21,npx prisma generate --schema schema8.prisma,139.239537714,5.18.0
2024-08-11 08:56:40,npx prisma generate --schema after-7-one-more-table.prisma,18.556500039,5.18.0
2024-08-11 08:59:02,npx prisma generate --schema schema8.prisma,141.864884583,5.18.0
2024-08-11 08:59:21,npx prisma generate --schema after-7-one-more-table.prisma,18.877036247,5.18.0
2024-08-11 09:01:39,npx prisma generate --schema schema8.prisma,138.746624322,5.18.0
2024-08-11 09:01:58,npx prisma generate --schema after-7-one-more-table.prisma,18.791884605,5.18.0
2024-08-11 09:04:09,npx prisma generate --schema schema8.prisma,130.540654159,5.18.0
2024-08-11 09:04:28,npx prisma generate --schema after-7-one-more-table.prisma,18.886691431,5.18.0
2024-08-11 09:06:48,npx prisma generate --schema schema8.prisma,140.585464903,5.18.0
2024-08-11 09:07:07,npx prisma generate --schema after-7-one-more-table.prisma,18.459009284,5.18.0
2024-08-11 09:09:28,npx prisma generate --schema schema8.prisma,140.918986881,5.18.0
2024-08-11 09:09:46,npx prisma generate --schema after-7-one-more-table.prisma,18.835537998,5.18.0
2024-08-11 09:12:08,npx prisma generate --schema schema8.prisma,141.793501255,5.18.0
2024-08-11 09:12:27,npx prisma generate --schema after-7-one-more-table.prisma,18.867092870,5.18.0
2024-08-11 09:14:49,npx prisma generate --schema schema8.prisma,142.311206347,5.18.0
2024-08-11 09:15:08,npx prisma generate --schema after-7-one-more-table.prisma,18.989152109,5.18.0
2024-08-11 09:17:27,npx prisma generate --schema schema8.prisma,138.835892822,5.18.0
2024-08-11 09:17:46,npx prisma generate --schema after-7-one-more-table.prisma,18.993842068,5.18.0
2024-08-11 09:20:05,npx prisma generate --schema schema8.prisma,138.733535232,5.18.0
2024-08-11 09:20:24,npx prisma generate --schema after-7-one-more-table.prisma,18.618095065,5.18.0
2024-08-11 09:22:44,npx prisma generate --schema schema8.prisma,139.951680255,5.18.0
2024-08-11 09:23:02,npx prisma generate --schema after-7-one-more-table.prisma,18.474297011,5.18.0
2024-08-11 09:25:13,npx prisma generate --schema schema8.prisma,130.654554001,5.18.0
2024-08-11 09:25:31,npx prisma generate --schema after-7-one-more-table.prisma,18.808220732,5.18.0
2024-08-11 09:27:51,npx prisma generate --schema schema8.prisma,139.126367892,5.18.0
2024-08-11 09:28:10,npx prisma generate --schema after-7-one-more-table.prisma,18.886152405,5.18.0
2024-08-11 09:30:21,npx prisma generate --schema schema8.prisma,131.120023675,5.18.0
2024-08-11 09:30:40,npx prisma generate --schema after-7-one-more-table.prisma,18.889653537,5.18.0
2024-08-11 09:33:02,npx prisma generate --schema schema8.prisma,142.093555674,5.18.0
2024-08-11 09:33:21,npx prisma generate --schema after-7-one-more-table.prisma,18.878793153,5.18.0
2024-08-11 09:35:39,npx prisma generate --schema schema8.prisma,138.737814464,5.18.0
2024-08-11 09:35:58,npx prisma generate --schema after-7-one-more-table.prisma,18.919978692,5.18.0
2024-08-11 09:38:18,npx prisma generate --schema schema8.prisma,139.438122201,5.18.0
2024-08-11 09:38:37,npx prisma generate --schema after-7-one-more-table.prisma,18.970003512,5.18.0
2024-08-11 09:40:47,npx prisma generate --schema schema8.prisma,130.554262205,5.18.0
2024-08-11 09:41:06,npx prisma generate --schema after-7-one-more-table.prisma,18.952735973,5.18.0
2024-08-11 09:43:26,npx prisma generate --schema schema8.prisma,139.443386631,5.18.0
2024-08-11 09:43:44,npx prisma generate --schema after-7-one-more-table.prisma,18.653859581,5.18.0
2024-08-11 09:46:07,npx prisma generate --schema schema8.prisma,142.368763441,5.18.0
2024-08-11 09:46:26,npx prisma generate --schema after-7-one-more-table.prisma,18.959998332,5.18.0
2024-08-11 09:48:45,npx prisma generate --schema schema8.prisma,139.885553996,5.18.0
2024-08-11 09:49:04,npx prisma generate --schema after-7-one-more-table.prisma,18.894868049,5.18.0
2024-08-11 09:51:24,npx prisma generate --schema schema8.prisma,140.016453326,5.18.0
2024-08-11 09:51:43,npx prisma generate --schema after-7-one-more-table.prisma,18.646009544,5.18.0
2024-08-11 09:53:54,npx prisma generate --schema schema8.prisma,131.109690702,5.18.0
2024-08-11 09:54:13,npx prisma generate --schema after-7-one-more-table.prisma,18.704565002,5.18.0
2024-08-11 09:56:34,npx prisma generate --schema schema8.prisma,141.234744554,5.18.0
2024-08-11 09:57:35,npx prisma generate --schema after-7-one-more-table.prisma,61.165893570,5.18.0
2024-08-11 09:59:46,npx prisma generate --schema schema8.prisma,130.772427231,5.18.0
2024-08-11 10:00:05,npx prisma generate --schema after-7-one-more-table.prisma,19.083154342,5.18.0
2024-08-11 10:02:25,npx prisma generate --schema schema8.prisma,139.512400755,5.18.0
2024-08-11 10:02:43,npx prisma generate --schema after-7-one-more-table.prisma,18.606724469,5.18.0
2024-08-11 10:04:54,npx prisma generate --schema schema8.prisma,131.135428572,5.18.0
2024-08-11 10:05:13,npx prisma generate --schema after-7-one-more-table.prisma,18.403391434,5.18.0
2024-08-11 10:07:32,npx prisma generate --schema schema8.prisma,139.536224867,5.18.0
2024-08-11 10:07:51,npx prisma generate --schema after-7-one-more-table.prisma,18.740991332,5.18.0
2024-08-11 10:10:10,npx prisma generate --schema schema8.prisma,138.737663121,5.18.0
2024-08-11 10:10:29,npx prisma generate --schema after-7-one-more-table.prisma,18.967400367,5.18.0
2024-08-11 10:12:40,npx prisma generate --schema schema8.prisma,130.973199143,5.18.0
2024-08-11 10:12:59,npx prisma generate --schema after-7-one-more-table.prisma,18.812355109,5.18.0
2024-08-11 10:13:36,npx prisma generate --schema schema8.prisma,36.933940052,5.18.0
2024-08-11 10:13:54,npx prisma generate --schema after-7-one-more-table.prisma,18.530671841,5.18.0
2024-08-11 10:16:15,npx prisma generate --schema schema8.prisma,140.604348428,5.18.0
2024-08-11 10:16:33,npx prisma generate --schema after-7-one-more-table.prisma,18.694753033,5.18.0
2024-08-11 10:18:53,npx prisma generate --schema schema8.prisma,139.238175844,5.18.0
2024-08-11 10:19:11,npx prisma generate --schema after-7-one-more-table.prisma,18.660768388,5.18.0
2024-08-11 10:21:33,npx prisma generate --schema schema8.prisma,142.101387348,5.18.0
2024-08-11 10:21:52,npx prisma generate --schema after-7-one-more-table.prisma,18.854829434,5.18.0
2024-08-11 10:24:11,npx prisma generate --schema schema8.prisma,138.578984437,5.18.0
2024-08-11 10:24:30,npx prisma generate --schema after-7-one-more-table.prisma,19.139177279,5.18.0
2024-08-11 10:26:41,npx prisma generate --schema schema8.prisma,130.898598349,5.18.0
2024-08-11 10:27:00,npx prisma generate --schema after-7-one-more-table.prisma,18.860880886,5.18.0
2024-08-11 10:29:19,npx prisma generate --schema schema8.prisma,139.271879705,5.18.0
2024-08-11 10:30:20,npx prisma generate --schema after-7-one-more-table.prisma,60.522467782,5.18.0
2024-08-11 10:32:39,npx prisma generate --schema schema8.prisma,139.012692050,5.18.0
2024-08-11 10:32:57,npx prisma generate --schema after-7-one-more-table.prisma,18.839707950,5.18.0
2024-08-11 10:35:17,npx prisma generate --schema schema8.prisma,139.429521824,5.18.0
2024-08-11 10:35:36,npx prisma generate --schema after-7-one-more-table.prisma,18.754983267,5.18.0
2024-08-11 10:37:54,npx prisma generate --schema schema8.prisma,138.743841860,5.18.0
2024-08-11 10:38:13,npx prisma generate --schema after-7-one-more-table.prisma,18.776476986,5.18.0
2024-08-11 10:40:34,npx prisma generate --schema schema8.prisma,141.118847187,5.18.0
2024-08-11 10:40:53,npx prisma generate --schema after-7-one-more-table.prisma,18.645803049,5.18.0
2024-08-11 10:43:03,npx prisma generate --schema schema8.prisma,130.610696136,5.18.0
2024-08-11 10:43:22,npx prisma generate --schema after-7-one-more-table.prisma,18.945484159,5.18.0
2024-08-11 10:45:43,npx prisma generate --schema schema8.prisma,140.867661785,5.18.0
2024-08-11 10:46:02,npx prisma generate --schema after-7-one-more-table.prisma,18.533487263,5.18.0
2024-08-11 10:48:21,npx prisma generate --schema schema8.prisma,138.849666865,5.18.0
2024-08-11 10:48:39,npx prisma generate --schema after-7-one-more-table.prisma,18.750614444,5.18.0
2024-08-11 10:51:00,npx prisma generate --schema schema8.prisma,140.962349982,5.18.0
2024-08-11 10:51:19,npx prisma generate --schema after-7-one-more-table.prisma,18.863345974,5.18.0
2024-08-11 10:53:38,npx prisma generate --schema schema8.prisma,138.985702634,5.18.0
2024-08-11 10:53:57,npx prisma generate --schema after-7-one-more-table.prisma,18.825087505,5.18.0
2024-08-11 10:56:18,npx prisma generate --schema schema8.prisma,141.361089322,5.18.0
2024-08-11 10:56:37,npx prisma generate --schema after-7-one-more-table.prisma,18.778932567,5.18.0
2024-08-11 10:58:58,npx prisma generate --schema schema8.prisma,140.894181592,5.18.0
2024-08-11 10:59:17,npx prisma generate --schema after-7-one-more-table.prisma,19.007316207,5.18.0
2024-08-11 11:01:38,npx prisma generate --schema schema8.prisma,140.748124256,5.18.0
2024-08-11 11:01:57,npx prisma generate --schema after-7-one-more-table.prisma,19.125858907,5.18.0
2024-08-11 11:04:16,npx prisma generate --schema schema8.prisma,139.115005114,5.18.0
2024-08-11 11:04:35,npx prisma generate --schema after-7-one-more-table.prisma,18.987285753,5.18.0
2024-08-11 11:06:54,npx prisma generate --schema schema8.prisma,139.137490374,5.18.0
2024-08-11 11:07:13,npx prisma generate --schema after-7-one-more-table.prisma,18.796770159,5.18.0
2024-08-11 11:09:34,npx prisma generate --schema schema8.prisma,140.730870472,5.18.0
2024-08-11 11:09:52,npx prisma generate --schema after-7-one-more-table.prisma,18.606988681,5.18.0
2024-08-11 11:12:13,npx prisma generate --schema schema8.prisma,140.714402312,5.18.0
2024-08-11 11:12:32,npx prisma generate --schema after-7-one-more-table.prisma,18.816282452,5.18.0
2024-08-11 11:14:51,npx prisma generate --schema schema8.prisma,138.806175787,5.18.0
2024-08-11 11:15:09,npx prisma generate --schema after-7-one-more-table.prisma,18.654906049,5.18.0
2024-08-11 11:17:29,npx prisma generate --schema schema8.prisma,139.501336782,5.18.0
2024-08-11 11:17:48,npx prisma generate --schema after-7-one-more-table.prisma,18.789453204,5.18.0
2024-08-11 11:20:07,npx prisma generate --schema schema8.prisma,139.173439238,5.18.0
2024-08-11 11:20:26,npx prisma generate --schema after-7-one-more-table.prisma,18.730834342,5.18.0
2024-08-11 11:22:46,npx prisma generate --schema schema8.prisma,140.602302476,5.18.0
2024-08-11 11:23:05,npx prisma generate --schema after-7-one-more-table.prisma,19.070969063,5.18.0
2024-08-11 11:25:24,npx prisma generate --schema schema8.prisma,139.099087773,5.18.0
2024-08-11 11:25:43,npx prisma generate --schema after-7-one-more-table.prisma,18.723530704,5.18.0
2024-08-11 11:28:05,npx prisma generate --schema schema8.prisma,141.433876211,5.18.0
2024-08-11 11:29:07,npx prisma generate --schema after-7-one-more-table.prisma,61.990210932,5.18.0
2024-08-11 11:31:17,npx prisma generate --schema schema8.prisma,130.764129039,5.18.0
2024-08-11 11:31:36,npx prisma generate --schema after-7-one-more-table.prisma,18.747886119,5.18.0
2024-08-11 11:33:57,npx prisma generate --schema schema8.prisma,140.432714424,5.18.0
2024-08-11 11:34:16,npx prisma generate --schema after-7-one-more-table.prisma,19.189444748,5.18.0
2024-08-11 11:36:35,npx prisma generate --schema schema8.prisma,139.543673019,5.18.0
2024-08-11 11:36:54,npx prisma generate --schema after-7-one-more-table.prisma,18.371203379,5.18.0
2024-08-11 11:39:13,npx prisma generate --schema schema8.prisma,138.955693262,5.18.0
2024-08-11 11:39:31,npx prisma generate --schema after-7-one-more-table.prisma,18.744004435,5.18.0
2024-08-11 11:41:52,npx prisma generate --schema schema8.prisma,140.663844957,5.18.0
2024-08-11 11:42:11,npx prisma generate --schema after-7-one-more-table.prisma,18.760987088,5.18.0
2024-08-11 11:44:32,npx prisma generate --schema schema8.prisma,140.735643070,5.18.0
2024-08-11 11:44:50,npx prisma generate --schema after-7-one-more-table.prisma,18.744647548,5.18.0
2024-08-11 11:47:11,npx prisma generate --schema schema8.prisma,141.052108588,5.18.0
2024-08-11 11:47:30,npx prisma generate --schema after-7-one-more-table.prisma,18.711345849,5.18.0
2024-08-11 11:49:51,npx prisma generate --schema schema8.prisma,140.986464365,5.18.0
2024-08-11 11:50:10,npx prisma generate --schema after-7-one-more-table.prisma,18.768412065,5.18.0
2024-08-11 11:52:21,npx prisma generate --schema schema8.prisma,130.761173081,5.18.0
2024-08-11 11:52:39,npx prisma generate --schema after-7-one-more-table.prisma,18.258819241,5.18.0
2024-08-11 11:54:58,npx prisma generate --schema schema8.prisma,138.883481027,5.18.0
2024-08-11 11:55:17,npx prisma generate --schema after-7-one-more-table.prisma,18.808885738,5.18.0
2024-08-11 11:57:37,npx prisma generate --schema schema8.prisma,140.572041346,5.18.0
2024-08-11 11:57:56,npx prisma generate --schema after-7-one-more-table.prisma,18.489595169,5.18.0
2024-08-11 12:00:07,npx prisma generate --schema schema8.prisma,131.257820558,5.18.0
2024-08-11 12:00:26,npx prisma generate --schema after-7-one-more-table.prisma,19.226349500,5.18.0
2024-08-11 12:02:48,npx prisma generate --schema schema8.prisma,141.439313141,5.18.0
2024-08-11 12:03:06,npx prisma generate --schema after-7-one-more-table.prisma,18.472670326,5.18.0
